2008,4,16,3,1337,1335,1923,1925,WN,3746,N271WN,226,230,207,-2,2,LAX,BNA,1797,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1009,1010,1245,1305,WN,260,N229WN,96,115,86,-20,-1,LAX,ELP,714,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1350,1340,1639,1635,WN,326,N524SW,109,115,94,4,10,LAX,ELP,714,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1739,1740,2021,2030,WN,1069,N624SW,102,110,88,-9,-1,LAX,ELP,714,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,746,750,1236,1255,WN,297,N263WN,170,185,159,-19,-4,LAX,HOU,1390,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1624,1625,2114,2130,WN,1052,N318SW,170,185,157,-16,-1,LAX,HOU,1390,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1149,1125,1648,1635,WN,1340,N706SW,179,190,160,13,24,LAX,HOU,1390,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1851,1850,2336,2350,WN,3674,N213WN,165,180,155,-14,1,LAX,HOU,1390,6,4,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1124,1055,1233,1200,WN,49,N373SW,69,65,41,33,29,LAX,LAS,236,7,21,0,,0,9,0,4,0,20
2008,4,16,3,2149,2145,2247,2250,WN,358,N744SW,58,65,45,-3,4,LAX,LAS,236,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1504,1505,1602,1610,WN,521,N703SW,58,65,40,-8,-1,LAX,LAS,236,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,810,810,913,915,WN,562,N422WN,63,65,45,-2,0,LAX,LAS,236,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,608,605,712,710,WN,712,N205WN,64,65,38,2,3,LAX,LAS,236,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,704,705,758,805,WN,973,N464WN,54,60,42,-7,-1,LAX,LAS,236,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1721,1720,1811,1825,WN,1073,N490WN,50,65,41,-14,1,LAX,LAS,236,5,4,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,NA,1135,NA,1240,WN,1091,,NA,65,NA,NA,NA,LAX,LAS,236,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,16,3,1536,1540,1628,1645,WN,1256,N747SA,52,65,41,-17,-4,LAX,LAS,236,6,5,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1930,1930,2028,2030,WN,1579,N646SW,58,60,42,-2,0,LAX,LAS,236,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1207,1205,1308,1310,WN,3363,N406WN,61,65,40,-2,2,LAX,LAS,236,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1431,1435,1536,1540,WN,3415,N333SW,65,65,43,-4,-4,LAX,LAS,236,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,NA,1305,NA,1415,WN,3675,,NA,70,NA,NA,NA,LAX,LAS,236,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,16,3,2107,2110,2211,2220,WN,3855,N423WN,64,70,44,-9,-3,LAX,LAS,236,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1918,1925,19,35,WN,177,N630WN,181,190,169,-16,-7,LAX,MCI,1363,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1426,1420,1920,1930,WN,213,N380SW,174,190,166,-10,6,LAX,MCI,1363,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,643,640,1138,1145,WN,277,N504SW,175,185,164,-7,3,LAX,MCI,1363,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1144,1145,1643,1655,WN,817,N331SW,179,190,165,-12,-1,LAX,MCI,1363,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,607,610,1158,1200,WN,61,N620SW,231,230,206,-2,-3,LAX,MDW,1750,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1055,1055,1627,1645,WN,194,N419WN,212,230,200,-18,0,LAX,MDW,1750,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1254,1240,1840,1830,WN,410,N291WN,226,230,208,10,14,LAX,MDW,1750,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,835,810,1418,1400,WN,546,N445WN,223,230,209,18,25,LAX,MDW,1750,7,7,0,,0,7,0,0,0,11
2008,4,16,3,1638,1640,2218,2230,WN,1922,N769SW,220,230,205,-12,-2,LAX,MDW,1750,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1445,1430,2026,2020,WN,2011,N746SW,221,230,205,6,15,LAX,MDW,1750,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1840,1845,17,30,WN,2371,N257WN,217,225,204,-13,-5,LAX,MDW,1750,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1311,1300,1423,1415,WN,153,N274WN,72,75,56,8,11,LAX,OAK,337,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1759,1800,1909,1915,WN,243,N431WN,70,75,57,-6,-1,LAX,OAK,337,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2001,2000,2112,2115,WN,288,N508SW,71,75,55,-3,1,LAX,OAK,337,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1629,1630,1736,1745,WN,616,N260WN,67,75,56,-9,-1,LAX,OAK,337,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1601,1600,1711,1715,WN,701,N312SW,70,75,57,-4,1,LAX,OAK,337,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,822,800,936,915,WN,745,N326SW,74,75,62,21,22,LAX,OAK,337,7,5,0,,0,0,0,0,0,21
2008,4,16,3,NA,600,NA,720,WN,1234,,NA,80,NA,NA,NA,LAX,OAK,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,16,3,1900,1900,2005,2015,WN,1255,N240WN,65,75,56,-10,0,LAX,OAK,337,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1940,1930,2100,2045,WN,1369,N488WN,80,75,58,15,10,LAX,OAK,337,5,17,0,,0,0,0,5,0,10
2008,4,16,3,1728,1730,1835,1845,WN,1374,N614SW,67,75,57,-10,-2,LAX,OAK,337,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1501,1500,1614,1610,WN,1402,N659SW,73,70,59,4,1,LAX,OAK,337,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2055,2100,2205,2215,WN,1747,N639SW,70,75,58,-10,-5,LAX,OAK,337,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1101,1100,1215,1215,WN,1919,N449WN,74,75,57,0,1,LAX,OAK,337,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1005,1000,1115,1115,WN,2437,N437WN,70,75,57,0,5,LAX,OAK,337,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1158,1200,1305,1315,WN,2895,N436WN,67,75,57,-10,-2,LAX,OAK,337,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,700,700,813,820,WN,3321,N660SW,73,80,58,-7,0,LAX,OAK,337,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,856,900,1012,1015,WN,3773,N520SW,76,75,59,-3,-4,LAX,OAK,337,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1658,1700,1807,1815,WN,3828,N512SW,69,75,55,-8,-2,LAX,OAK,337,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1412,1400,1520,1515,WN,3849,N294WN,68,75,56,5,12,LAX,OAK,337,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1428,1430,1539,1540,WN,3920,N292WN,71,70,62,-1,-2,LAX,OAK,337,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2042,2040,2156,2155,WN,119,N906WN,74,75,58,1,2,LAX,PHX,370,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1814,1815,1933,1930,WN,154,N910WN,79,75,65,3,-1,LAX,PHX,370,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,957,955,1113,1110,WN,164,N728SW,76,75,57,3,2,LAX,PHX,370,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,739,740,855,855,WN,189,N716SW,76,75,60,0,-1,LAX,PHX,370,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1939,1940,2055,2055,WN,206,N509SW,76,75,58,0,-1,LAX,PHX,370,9,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1120,1120,1232,1235,WN,376,N477WN,72,75,53,-3,0,LAX,PHX,370,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,636,635,747,750,WN,483,N913WN,71,75,56,-3,1,LAX,PHX,370,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1341,1330,1451,1445,WN,577,N550WN,70,75,55,6,11,LAX,PHX,370,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1610,1610,1728,1725,WN,654,N528SW,78,75,60,3,0,LAX,PHX,370,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,NA,1230,NA,1345,WN,707,,NA,75,NA,NA,NA,LAX,PHX,370,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,16,3,826,830,936,945,WN,1423,N295WN,70,75,58,-9,-4,LAX,PHX,370,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1523,1520,1632,1635,WN,2548,N900WN,69,75,54,-3,3,LAX,PHX,370,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2145,2140,2253,2250,WN,3688,N433LV,68,70,57,3,5,LAX,PHX,370,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,842,845,1003,1000,WN,348,N362SW,81,75,65,3,-3,LAX,RNO,390,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1805,1810,1923,1925,WN,611,N204WN,78,75,67,-2,-5,LAX,RNO,390,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1308,1300,1422,1415,WN,3220,N226WN,74,75,64,7,8,LAX,RNO,390,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,854,855,1327,1340,WN,991,N397SW,153,165,142,-13,-1,LAX,SAT,1210,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1906,1900,2014,2025,WN,344,N263WN,68,85,57,-11,6,LAX,SFO,337,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1342,1340,1450,1505,WN,450,N490WN,68,85,54,-15,2,LAX,SFO,337,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,800,800,907,925,WN,730,N331SW,67,85,57,-18,0,LAX,SFO,337,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1738,1740,1853,1905,WN,1658,N239WN,75,85,55,-12,-2,LAX,SFO,337,10,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1040,1035,1151,1200,WN,2039,N253WN,71,85,57,-9,5,LAX,SFO,337,8,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1200,1200,1311,1325,WN,2470,N506SW,71,85,58,-14,0,LAX,SFO,337,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2113,2115,2229,2240,WN,2877,N386SW,76,85,55,-11,-2,LAX,SFO,337,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,NA,1625,NA,1750,WN,3135,,NA,85,NA,NA,NA,LAX,SFO,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,16,3,950,950,1058,1115,WN,3149,N225WN,68,85,55,-17,0,LAX,SFO,337,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2019,2020,2135,2145,WN,3254,N626SW,76,85,59,-10,-1,LAX,SFO,337,9,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,625,630,733,755,WN,3495,N622SW,68,85,58,-22,-5,LAX,SFO,337,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1510,1510,1615,1635,WN,3500,N461WN,65,85,54,-20,0,LAX,SFO,337,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1032,1025,1134,1130,WN,122,N683SW,62,65,52,4,7,LAX,SJC,308,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1422,1410,1527,1515,WN,163,N481WN,65,65,50,12,12,LAX,SJC,308,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2021,2025,2124,2130,WN,308,N492WN,63,65,50,-6,-4,LAX,SJC,308,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,938,935,1037,1040,WN,595,N624SW,59,65,51,-3,3,LAX,SJC,308,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,742,740,842,845,WN,638,N435WN,60,65,52,-3,2,LAX,SJC,308,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1732,1735,1834,1840,WN,706,N787SA,62,65,51,-6,-3,LAX,SJC,308,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1459,1500,1558,1605,WN,960,N910WN,59,65,52,-7,-1,LAX,SJC,308,2,5,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1318,1320,1424,1430,WN,965,N318SW,66,70,51,-6,-2,LAX,SJC,308,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1631,1635,1738,1740,WN,1197,N476WN,67,65,50,-2,-4,LAX,SJC,308,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1915,1915,2017,2020,WN,1315,N642WN,62,65,52,-3,0,LAX,SJC,308,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,654,655,754,800,WN,1756,N732SW,60,65,51,-6,-1,LAX,SJC,308,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2128,2125,2228,2230,WN,1854,N764SW,60,65,51,-2,3,LAX,SJC,308,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1139,1140,1246,1245,WN,3055,N607SW,67,65,51,1,-1,LAX,SJC,308,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,600,600,719,705,WN,3669,N618WN,79,65,55,14,0,LAX,SJC,308,3,21,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,633,635,913,920,WN,103,N643SW,100,105,86,-7,-2,LAX,SLC,590,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1750,1750,2029,2035,WN,179,N669SW,99,105,91,-6,0,LAX,SLC,590,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1402,1405,1640,1655,WN,241,N628SW,98,110,87,-15,-3,LAX,SLC,590,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1010,1000,1250,1245,WN,390,N401WN,100,105,85,5,10,LAX,SLC,590,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2108,2110,2350,2355,WN,2728,N452WN,102,105,87,-5,-2,LAX,SLC,590,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1443,1445,1555,1600,WN,73,N525SW,72,75,61,-5,-2,LAX,SMF,373,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1655,1655,1804,1810,WN,238,N626SW,69,75,60,-6,0,LAX,SMF,373,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1054,1045,1213,1200,WN,306,N296WN,79,75,64,13,9,LAX,SMF,373,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1252,1250,1411,1405,WN,379,N310SW,79,75,62,6,2,LAX,SMF,373,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1820,1820,1932,1935,WN,549,N525SW,72,75,59,-3,0,LAX,SMF,373,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,801,750,921,905,WN,1253,N706SW,80,75,64,16,11,LAX,SMF,373,6,10,0,,0,11,0,5,0,0
2008,4,16,3,2143,2140,2253,2255,WN,1653,N242WN,70,75,60,-2,3,LAX,SMF,373,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,632,625,748,745,WN,2017,N728SW,76,80,64,3,7,LAX,SMF,373,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,935,935,1043,1050,WN,2024,N432WN,68,75,60,-7,0,LAX,SMF,373,4,4,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2047,2050,2159,2205,WN,2817,N224WN,72,75,59,-6,-3,LAX,SMF,373,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1800,1720,2321,2300,WN,3947,N520SW,201,220,189,21,40,LAX,STL,1593,4,8,0,,0,0,0,0,0,21
2008,4,16,3,1050,1050,1158,1205,WN,242,N701GS,68,75,57,-7,0,LAX,TUS,451,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2147,2145,2258,2300,WN,648,N339SW,71,75,63,-2,2,LAX,TUS,451,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1844,1845,1957,2000,WN,658,N284WN,73,75,63,-3,-1,LAX,TUS,451,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1335,1330,1456,1450,WN,1322,N614SW,81,80,65,6,5,LAX,TUS,451,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1553,1555,1706,1710,WN,2350,N334SW,73,75,64,-4,-2,LAX,TUS,451,2,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,733,735,845,850,WN,2459,N525SW,72,75,61,-5,-2,LAX,TUS,451,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1908,1900,1907,1900,WN,518,N372SW,59,60,47,7,8,LBB,ABQ,289,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1726,1730,1830,1835,WN,664,N759GS,64,65,52,-5,-4,LBB,AUS,341,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,719,720,823,825,WN,2452,N343SW,64,65,52,-2,-1,LBB,AUS,341,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,839,840,939,940,WN,15,N384SW,60,60,49,-1,-1,LBB,DAL,293,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1328,1330,1426,1430,WN,35,N637SW,58,60,48,-4,-2,LBB,DAL,293,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1526,1530,1633,1635,WN,43,N399WN,67,65,50,-2,-4,LBB,DAL,293,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1629,1630,1730,1735,WN,47,N306SW,61,65,49,-5,-1,LBB,DAL,293,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1827,1830,1930,1930,WN,55,N399WN,63,60,52,0,-3,LBB,DAL,293,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,633,635,742,740,WN,3061,N269WN,69,65,51,2,-2,LBB,DAL,293,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1108,1110,1210,1210,WN,3256,N451WN,62,60,49,0,-2,LBB,DAL,293,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,910,915,911,915,WN,359,N317WN,61,60,48,-4,-5,LBB,ELP,295,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1248,1255,1304,1310,WN,16,N314SW,136,135,121,-6,-7,LBB,LAS,775,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1612,1610,1930,1930,WN,399,N290WN,138,140,125,0,2,LIT,BWI,912,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,624,630,721,735,WN,5,N332SW,57,65,48,-14,-6,LIT,DAL,296,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1932,1935,2030,2040,WN,59,N412WN,58,65,49,-10,-3,LIT,DAL,296,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1640,1645,1740,1745,WN,168,N342SW,60,60,48,-5,-5,LIT,DAL,296,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1113,1115,1215,1220,WN,494,N287WN,62,65,49,-5,-2,LIT,DAL,296,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1243,1245,1341,1350,WN,533,N754SW,58,65,48,-9,-2,LIT,DAL,296,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,857,850,956,955,WN,2012,N514SW,59,65,49,1,7,LIT,DAL,296,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1537,1540,1635,1640,WN,2632,N453WN,58,60,48,-5,-3,LIT,DAL,296,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1501,1500,1621,1620,WN,344,N263WN,80,80,65,1,1,LIT,HOU,393,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1358,1400,1518,1530,WN,3343,N451WN,200,210,188,-12,-2,LIT,LAS,1295,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1040,1035,1214,1210,WN,74,N632SW,94,95,77,4,5,LIT,MDW,544,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,719,720,823,830,WN,306,N296WN,184,190,170,-7,-1,LIT,PHX,1136,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,652,655,758,800,WN,1854,N764SW,66,65,56,-2,-3,LIT,STL,296,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1825,1825,1926,1930,WN,2719,N453WN,61,65,51,-4,0,LIT,STL,296,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,822,825,829,830,WN,1041,N680AA,67,65,54,-1,-3,MAF,ABQ,332,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1856,1900,1951,1955,WN,540,N673AA,55,55,43,-4,-4,MAF,AUS,294,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,658,700,800,800,WN,713,N494WN,62,60,46,0,-2,MAF,AUS,294,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,727,730,828,835,WN,9,N613SW,61,65,48,-7,-3,MAF,DAL,319,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,955,955,1059,1100,WN,21,N665WN,64,65,51,-1,0,MAF,DAL,319,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1800,1800,1858,1905,WN,53,N350SW,58,65,46,-7,0,MAF,DAL,319,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1935,1935,2033,2040,WN,271,N264LV,58,65,48,-7,0,MAF,DAL,319,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1521,1515,1626,1620,WN,1845,N616SW,65,65,49,6,6,MAF,DAL,319,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1110,1115,1211,1220,WN,3599,N344SW,61,65,47,-9,-5,MAF,DAL,319,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,626,630,748,750,WN,98,N792SW,82,80,64,-2,-4,MAF,HOU,441,10,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1517,1520,1630,1640,WN,2287,N389SW,73,80,61,-10,-3,MAF,HOU,441,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1217,1220,1235,1235,WN,3676,N645SW,138,135,123,0,-3,MAF,LAS,796,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,822,805,935,915,WN,265,N671SW,133,130,119,20,17,MCI,ABQ,718,4,10,0,,0,17,0,3,0,0
2008,4,16,3,1852,1855,2002,2005,WN,2721,N511SW,130,130,115,-3,-3,MCI,ABQ,718,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1136,1140,1258,1305,WN,165,N636WN,82,85,68,-7,-4,MCI,BNA,491,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1815,1815,1934,1940,WN,214,N231WN,79,85,67,-6,0,MCI,BNA,491,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2153,2155,2316,2315,WN,314,N395SW,83,80,70,1,-2,MCI,BNA,491,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,758,800,922,925,WN,2634,N511SW,84,85,71,-3,-2,MCI,BNA,491,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1240,1240,1600,1605,WN,633,N340LV,140,145,128,-5,0,MCI,BWI,967,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1943,1935,2259,2255,WN,2008,N305SW,136,140,124,4,8,MCI,BWI,967,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,710,710,1036,1030,WN,2453,N450WN,146,140,133,6,0,MCI,BWI,967,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,730,735,850,910,WN,11,N306SW,80,95,69,-20,-5,MCI,DAL,461,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,905,910,1033,1040,WN,19,N350SW,88,90,76,-7,-5,MCI,DAL,461,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1039,1040,1204,1210,WN,25,N789SW,85,90,73,-6,-1,MCI,DAL,461,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1411,1400,1534,1530,WN,39,N678AA,83,90,71,4,11,MCI,DAL,461,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1715,1710,1844,1840,WN,51,N687SW,89,90,75,4,5,MCI,DAL,461,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1835,1840,2001,2010,WN,57,N351SW,86,90,73,-9,-5,MCI,DAL,461,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2111,2115,2238,2240,WN,81,N728SW,87,85,73,-2,-4,MCI,DAL,461,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1240,1245,1402,1415,WN,706,N787SA,82,90,71,-13,-5,MCI,DAL,461,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1432,1435,1513,1520,WN,296,N503SW,101,105,89,-7,-3,MCI,DEN,533,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1921,1925,2007,2015,WN,631,N786SW,106,110,91,-8,-4,MCI,DEN,533,8,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1054,1055,1132,1140,WN,1081,N240WN,98,105,83,-8,-1,MCI,DEN,533,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,606,610,647,655,WN,1235,N614SW,101,105,84,-8,-4,MCI,DEN,533,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1951,1955,2211,2215,WN,213,N380SW,80,80,66,-4,-4,MCI,IND,451,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1045,1045,1312,1305,WN,2990,N309SW,87,80,66,7,0,MCI,IND,451,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2049,2055,2147,2200,WN,156,N387SW,178,185,166,-13,-6,MCI,LAS,1140,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1719,1720,1830,1830,WN,413,N331SW,191,190,176,0,-1,MCI,LAS,1140,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1406,1405,1516,1515,WN,432,N630WN,190,190,176,1,1,MCI,LAS,1140,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1245,1245,1354,1355,WN,460,N207WN,189,190,174,-1,0,MCI,LAS,1140,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,900,900,1025,1005,WN,1758,N616SW,205,185,181,20,0,MCI,LAS,1140,14,10,0,,0,0,0,20,0,0
